year,label_(grouping),santa_clara_county_californiaestimate,santa_clara_county_californiapercent,montgomery_county_marylandestimate,montgomery_county_marylandpercent,wake_county_north_carolinaestimate,wake_county_north_carolinapercent,davidson_county_tennesseeestimate,davidson_county_tennesseepercent,dallas_county_texasestimate,dallas_county_texaspercent,fairfax_county_virginiaestimate,fairfax_county_virginiapercent,loudoun_county_virginiaestimate,loudoun_county_virginiapercent,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22
2010,EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,
2010,Population 16 years and over,1401794,1401794,769306,769306,695526,695526,505397,505397,1789086,1789086,853330,853330,228456,228456,,,,,,,
2010,In labor force,939072,67.00,567645,73.80,497609,71.50,339267,67.10,1227961,68.60,629009,73.70,179247,78.50,,,,,,,
2010,Civilian labor force,938885,67.00,563935,73.30,496871,71.40,339007,67.10,1227108,68.60,618476,72.50,178126,78.00,,,,,,,
2010,Employed,834009,59.50,523864,68.10,448710,64.50,303923,60.10,1107409,61.90,582131,68.20,169495,74.20,,,,,,,
2010,Unemployed,104876,7.50,40071,5.20,48161,6.90,35084,6.90,119699,6.70,36345,4.30,8631,3.80,,,,,,,
2010,Armed Forces,187,0.00,3710,0.50,738,0.10,260,0.10,853,0.00,10533,1.20,1121,0.50,,,,,,,
2010,Not in labor force,462722,33.00,201661,26.20,197917,28.50,166130,32.90,561125,31.40,224321,26.30,49209,21.50,,,,,,,
2010,Civilian labor force,938885,938885,563935,563935,496871,496871,339007,339007,1227108,1227108,618476,618476,178126,178126,,,,,,,
2010,Percent Unemployed,(X),11.20,(X),7.10,(X),9.70,(X),10.30,(X),9.80,(X),5.90,(X),4.80,,,,,,,
2010,Females 16 years and over,702192,702192,406514,406514,361284,361284,264855,264855,913408,913408,435334,435334,116928,116928,,,,,,,
2010,In labor force,418843,59.60,275943,67.90,234383,64.90,164994,62.30,560634,61.40,290919,66.80,82829,70.80,,,,,,,
