Label_Grouping,Santa_Clara_County_CaliforniaTotalEstimate,Santa_Clara_County_CaliforniaMaleEstimate,Santa_Clara_County_CaliforniaFemaleEstimate,Santa_Clara_County_CaliforniaMedian_earnings_dollarsEstimate,Santa_Clara_County_CaliforniaMedian_earnings_dollars_for_maleEstimate,Santa_Clara_County_CaliforniaMedian_earnings_dollars_for_femaleEstimate,Montgomery_County_MarylandTotalEstimate,Montgomery_County_MarylandMaleEstimate,Montgomery_County_MarylandFemaleEstimate,Montgomery_County_MarylandMedian_earnings_dollarsEstimate,Montgomery_County_MarylandMedian_earnings_dollars_for_maleEstimate,Montgomery_County_MarylandMedian_earnings_dollars_for_femaleEstimate,Wake_County_North_CarolinaTotalEstimate,Wake_County_North_CarolinaMaleEstimate,Wake_County_North_CarolinaFemaleEstimate,Wake_County_North_CarolinaMedian_earnings_dollarsEstimate,Wake_County_North_CarolinaMedian_earnings_dollars_for_maleEstimate,Wake_County_North_CarolinaMedian_earnings_dollars_for_femaleEstimate,Davidson_County_TennesseeTotalEstimate,Davidson_County_TennesseeMaleEstimate,Davidson_County_TennesseeFemaleEstimate,Davidson_County_TennesseeMedian_earnings_dollarsEstimate,Davidson_County_TennesseeMedian_earnings_dollars_for_maleEstimate,Davidson_County_TennesseeMedian_earnings_dollars_for_femaleEstimate,Dallas_County_TexasTotalEstimate,Dallas_County_TexasMaleEstimate,Dallas_County_TexasFemaleEstimate,Dallas_County_TexasMedian_earnings_dollarsEstimate,Dallas_County_TexasMedian_earnings_dollars_for_maleEstimate,Dallas_County_TexasMedian_earnings_dollars_for_femaleEstimate,Fairfax_County_VirginiaTotalEstimate,Fairfax_County_VirginiaMaleEstimate,Fairfax_County_VirginiaFemaleEstimate,Fairfax_County_VirginiaMedian_earnings_dollarsEstimate,Fairfax_County_VirginiaMedian_earnings_dollars_for_maleEstimate,Fairfax_County_VirginiaMedian_earnings_dollars_for_femaleEstimate,Loudoun_County_VirginiaTotalEstimate,Loudoun_County_VirginiaMaleEstimate,Loudoun_County_VirginiaFemaleEstimate,Loudoun_County_VirginiaMedian_earnings_dollarsEstimate,Loudoun_County_VirginiaMedian_earnings_dollars_for_maleEstimate,Loudoun_County_VirginiaMedian_earnings_dollars_for_femaleEstimate
"Agriculture, forestry, fishing and hunting, and mining:","5,591",69.00%,31.00%,"20,900","23,615","16,774",999,70.90%,29.10%,"14,850","29,767","14,016","1,525",63.40%,36.60%,"35,801","37,245","16,796","1,007",62.30%,37.70%,"15,814","18,869","4,923","7,371",65.90%,34.10%,"45,515","49,819","40,944","1,052",72.20%,27.80%,"52,394","71,538","21,493","1,093",84.00%,16.00%,"35,464","31,948",-
"    Agriculture, forestry, fishing and hunting","5,430",68.10%,31.90%,"20,681","22,480","16,774",822,64.60%,35.40%,"14,348","14,745","14,016","1,156",63.80%,36.20%,"35,225","36,971","16,820",956,60.30%,39.70%,"15,212","18,401","4,923","3,025",55.70%,44.30%,"28,561","18,549","37,317",623,53.10%,46.90%,"22,413","41,325","21,493","1,093",84.00%,16.00%,"35,464","31,948",-
"    Mining, quarrying, and oil and gas extraction",161,100.00%,0.00%,"31,849","31,849",-,177,100.00%,0.00%,"171,884","171,884",-,369,62.10%,37.90%,"78,170","90,687","12,465",51,100.00%,0.00%,-,-,-,"4,346",73.00%,27.00%,"60,929","65,690","46,698",429,100.00%,0.00%,"71,790","71,790",-,0,-,-,-,-,-
Construction,"42,199",92.40%,7.60%,"36,261","36,053","40,946","30,963",90.10%,9.90%,"36,312","35,991","39,836","24,783",89.90%,10.10%,"27,632","26,229","31,398","19,621",93.40%,6.60%,"22,358","22,434","19,525","101,760",94.70%,5.30%,"22,479","22,424","25,838","33,637",88.80%,11.20%,"40,868","40,467","48,906","7,187",84.10%,15.90%,"50,566","51,250","46,667"
Manufacturing,"156,189",68.10%,31.90%,"82,209","96,093","65,107","15,790",70.80%,29.20%,"55,642","61,063","51,327","38,715",71.30%,28.70%,"64,891","71,381","48,888","19,955",66.30%,33.70%,"36,078","37,467","29,692","110,618",65.80%,34.20%,"31,984","37,044","26,281","19,999",73.20%,26.80%,"73,725","81,337","64,650","6,832",70.00%,30.00%,"61,743","101,061","52,719"
Wholesale trade,"18,133",68.80%,31.20%,"52,263","50,145","56,375","6,021",71.20%,28.80%,"49,055","57,429","47,964","14,416",67.20%,32.80%,"46,712","50,955","41,417","7,549",70.00%,30.00%,"37,203","36,278","41,172","28,738",72.80%,27.20%,"35,226","36,156","31,411","7,456",61.60%,38.40%,"50,508","52,345","32,077","2,167",81.10%,18.90%,"61,823","46,672","100,187"
Retail trade,"88,192",52.30%,47.70%,"23,457","27,420","19,929","41,531",51.30%,48.70%,"21,833","30,978","15,955","51,145",55.70%,44.30%,"23,010","27,082","18,612","38,244",52.10%,47.90%,"21,513","21,624","21,393","117,273",52.90%,47.10%,"23,454","27,858","19,729","43,621",49.40%,50.60%,"22,328","31,150","15,912","17,995",50.20%,49.80%,"17,904","21,973","16,268"
"Transportation and warehousing, and utilities:","20,789",79.40%,20.60%,"47,693","48,260","46,502","10,476",80.70%,19.30%,"45,791","45,750","45,853","17,584",74.50%,25.50%,"42,600","45,525","40,129","11,799",74.20%,25.80%,"40,954","41,721","29,527","64,592",76.10%,23.90%,"35,894","35,889","35,903","17,823",75.30%,24.70%,"45,634","45,300","50,255","5,821",69.90%,30.10%,"45,389","51,936","33,950"
    Transportation and warehousing,"18,818",79.80%,20.20%,"44,930","44,614","45,095","9,709",82.90%,17.10%,"44,768","44,052","45,885","13,076",74.80%,25.20%,"33,799","34,923","31,810","9,950",74.40%,25.60%,"39,164","39,236","38,875","58,498",76.80%,23.20%,"33,580","33,917","32,824","16,211",74.60%,25.40%,"43,115","41,628","46,341","5,557",69.40%,30.60%,"43,919","51,432","33,325"
    Utilities,"1,971",74.90%,25.10%,"89,792","96,863","71,613",767,52.80%,47.20%,"52,984","80,511","45,823","4,508",73.70%,26.30%,"81,277","93,674","49,675","1,849",73.30%,26.70%,"54,971","57,428","28,421","6,094",69.00%,31.00%,"50,285","50,379","49,337","1,612",81.50%,18.50%,"59,824","59,564","85,049",264,81.10%,18.90%,"100,747","101,392",-
