Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Davidson County, Tennessee",00,Total for all sectors,All establishments,All establishments,2019,"20,293","27,419,532","6,797,708","464,535",
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,"9,392",N,N,N,
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,"3,783",N,N,N,
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,"3,008",N,N,N,
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,"2,445",N,N,N,
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,889,N,N,N,
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,542,N,N,N,
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,152,N,N,N,
"Davidson County, Tennessee",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,54,N,N,N,
"Davidson County, Tennessee",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2019,28,N,N,N,
"Davidson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2019,7,691,139,15,
"Davidson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2019,6,N,N,N,
"Davidson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2019,8,"10,733","2,586",154,
"Davidson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 10 to 19 employees,2019,5,N,N,N,
"Davidson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 20 to 49 employees,2019,3,N,N,N,
"Davidson County, Tennessee",22,Utilities,All establishments,All establishments,2019,11,"22,001","6,866",258,
"Davidson County, Tennessee",22,Utilities,All establishments,Establishments with less than 5 employees,2019,5,N,N,N,
"Davidson County, Tennessee",22,Utilities,All establishments,Establishments with 10 to 19 employees,2019,3,N,N,N,
"Davidson County, Tennessee",23,Construction,All establishments,All establishments,2019,"1,256","1,511,627","333,967","23,485",
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with less than 5 employees,2019,620,N,N,N,
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 5 to 9 employees,2019,212,N,N,N,
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 10 to 19 employees,2019,170,N,N,N,
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 20 to 49 employees,2019,149,N,N,N,
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 50 to 99 employees,2019,57,N,N,N,
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 100 to 249 employees,2019,39,N,N,N,
"Davidson County, Tennessee",23,Construction,All establishments,Establishments with 250 to 499 employees,2019,6,N,N,N,
