Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Fairfax County, Virginia",00,Total for all sectors,All establishments,All establishments,2019,"31,619","55,389,346","14,447,518","656,234",
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,"17,615",N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,"4,936",N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,"3,776",N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,"2,910",N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,"1,226",N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,777,N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,224,N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,106,N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2019,49,N,N,N,
"Fairfax County, Virginia",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2019,6,"15,793","3,324",163,
"Fairfax County, Virginia",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2019,4,N,N,N,
"Fairfax County, Virginia",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2019,5,"8,696","2,468",81,
"Fairfax County, Virginia",22,Utilities,All establishments,All establishments,2019,16,"160,002","46,689","1,375",
"Fairfax County, Virginia",22,Utilities,All establishments,Establishments with less than 5 employees,2019,7,N,N,N,
"Fairfax County, Virginia",22,Utilities,All establishments,Establishments with 20 to 49 employees,2019,3,N,N,N,
"Fairfax County, Virginia",22,Utilities,All establishments,Establishments with 50 to 99 employees,2019,3,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,All establishments,2019,"2,390","2,253,160","535,909","28,896",
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with less than 5 employees,2019,"1,631",N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 5 to 9 employees,2019,322,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 10 to 19 employees,2019,179,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 20 to 49 employees,2019,160,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 50 to 99 employees,2019,55,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 100 to 249 employees,2019,28,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 250 to 499 employees,2019,11,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,All establishments,2019,341,"356,684","84,535","5,804",
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,159,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,75,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,50,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,29,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,17,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,8,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,All establishments,2019,810,"1,916,389","468,884","15,106",
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,453,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,127,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,96,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,83,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,21,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,22,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,All establishments,2019,"2,628","1,782,575","420,056","51,262",
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,"1,017",N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,583,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,469,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,311,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,141,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,89,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,14,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,All establishments,2019,428,"423,770","105,842","8,696",
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,272,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,53,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,29,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,34,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,19,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,15,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,4,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,All establishments,2019,898,"5,703,335","1,674,451","40,137",
"Fairfax County, Virginia",51,Information,All establishments,Establishments with less than 5 employees,2019,411,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 5 to 9 employees,2019,120,N,N,N,
