Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Montgomery County, Maryland",00,Total for all sectors,All establishments,All establishments,2019,"27,376","30,287,280","7,884,727","444,313",
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,"15,608",N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,"4,548",N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,"3,183",N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,"2,428",N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,879,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,524,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,135,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,47,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2019,24,N,N,N,
"Montgomery County, Maryland",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2019,24,"3,453",852,74,
"Montgomery County, Maryland",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2019,20,N,N,N,
"Montgomery County, Maryland",22,Utilities,All establishments,All establishments,2019,20,"57,093","18,798",498,
"Montgomery County, Maryland",22,Utilities,All establishments,Establishments with less than 5 employees,2019,8,N,N,N,
"Montgomery County, Maryland",22,Utilities,All establishments,Establishments with 5 to 9 employees,2019,3,N,N,N,
"Montgomery County, Maryland",22,Utilities,All establishments,Establishments with 10 to 19 employees,2019,3,N,N,N,
"Montgomery County, Maryland",22,Utilities,All establishments,Establishments with 20 to 49 employees,2019,3,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,All establishments,2019,"2,299","1,872,095","437,407","27,112",
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with less than 5 employees,2019,"1,526",N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 5 to 9 employees,2019,325,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 10 to 19 employees,2019,196,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 20 to 49 employees,2019,149,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 50 to 99 employees,2019,52,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 100 to 249 employees,2019,37,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 250 to 499 employees,2019,10,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,All establishments,2019,343,"547,368","139,031","6,043",
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,163,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,67,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,59,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,34,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,9,N,N,N,
