Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Wake County, North Carolina",00,Total for all sectors,All establishments,All establishments,2019,"30,266","29,620,559","7,515,502","497,013",
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,"16,412",N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,"5,121",N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,"3,665",N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,"3,128",N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,"1,143",N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,588,N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,142,N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,47,N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2019,20,N,N,N,
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2019,26,"7,397","1,541",176,
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2019,19,N,N,N,
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with 5 to 9 employees,2019,3,N,N,N,
"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2019,10,"19,883","5,608",227,
"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 20 to 49 employees,2019,6,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,All establishments,2019,79,"341,776","126,814","3,218",
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with less than 5 employees,2019,47,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 5 to 9 employees,2019,8,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 10 to 19 employees,2019,5,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 20 to 49 employees,2019,4,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 50 to 99 employees,2019,7,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 100 to 249 employees,2019,4,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,All establishments,2019,"2,940","1,858,296","439,646","30,631",
"Wake County, North Carolina",23,Construction,All establishments,Establishments with less than 5 employees,2019,"1,872",N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 5 to 9 employees,2019,436,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 10 to 19 employees,2019,265,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 20 to 49 employees,2019,242,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 50 to 99 employees,2019,85,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 100 to 249 employees,2019,29,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 250 to 499 employees,2019,9,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,All establishments,2019,588,"895,546","220,702","14,514",
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,266,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,113,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,85,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,65,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,23,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,25,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2019,7,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,All establishments,2019,"1,380","2,802,172","662,551","28,375",
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,660,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,239,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,220,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,156,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,56,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,36,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,8,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,All establishments,2019,"3,462","1,789,661","440,286","61,530",
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,"1,405",N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,748,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,614,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,389,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,177,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,113,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,16,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,All establishments,2019,541,"485,386","120,647","10,829",
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,315,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,75,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,47,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,55,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,30,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,14,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,All establishments,2019,686,"3,320,633","942,405","28,772",
"Wake County, North Carolina",51,Information,All establishments,Establishments with less than 5 employees,2019,352,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 5 to 9 employees,2019,95,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 10 to 19 employees,2019,69,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 20 to 49 employees,2019,81,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 50 to 99 employees,2019,44,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 100 to 249 employees,2019,21,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 250 to 499 employees,2019,11,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 500 to 999 employees,2019,11,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,All establishments,2019,"1,800","2,757,219","850,010","27,661",
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,"1,122",N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,358,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,154,N,N,N,
