"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Santa Clara County, California","00","Total for all sectors","All establishments","All establishments","2019","49,035","148,407,685","37,265,751","1,102,219"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2019","26,400","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2019","8,585","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2019","6,186","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2019","4,653","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2019","1,637","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2019","991","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2019","340","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2019","134","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2019","109","N","N","N"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2019","26","10,927","2,548","226"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2019","17","N","N","N"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2019","5","N","N","N"
"Santa Clara County, California","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2019","12","15,299","3,590","134"
"Santa Clara County, California","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2019","6","N","N","N"
"Santa Clara County, California","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2019","3","N","N","N"
"Santa Clara County, California","22","Utilities","All establishments","All establishments","2019","25","272,318","72,553","1,978"
"Santa Clara County, California","22","Utilities","All establishments","Establishments with less than 5 employees","2019","13","N","N","N"
"Santa Clara County, California","22","Utilities","All establishments","Establishments with 10 to 19 employees","2019","3","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","All establishments","2019","3,674","4,790,361","1,120,671","52,400"
"Santa Clara County, California","23","Construction","All establishments","Establishments with less than 5 employees","2019","2,220","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 5 to 9 employees","2019","641","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 10 to 19 employees","2019","375","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 20 to 49 employees","2019","257","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 50 to 99 employees","2019","101","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 100 to 249 employees","2019","51","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 250 to 499 employees","2019","15","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 500 to 999 employees","2019","10","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 1,000 employees or more","2019","4","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","All establishments","2019","2,136","10,347,631","2,810,902","85,171"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2019","866","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2019","367","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2019","348","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2019","277","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2019","137","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2019","78","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2019","39","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2019","12","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 1,000 employees or more","2019","12","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","All establishments","2019","2,400","15,197,729","3,813,560","77,096"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2019","1,247","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2019","417","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2019","284","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2019","232","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2019","94","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2019","64","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2019","30","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2019","21","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 1,000 employees or more","2019","11","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","All establishments","2019","4,457","3,506,650","903,053","81,928"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2019","1,806","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2019","1,001","N","N","N"
