"Label (Grouping)","Loudoun County, Virginia!!Count","Loudoun County, Virginia!!Percent"
"SEX AND AGE","",""
"    Total population","420,959","100.0%"
"        Under 5 years","27,065","6.4%"
"        5 to 9 years","33,089","7.9%"
"        10 to 14 years","36,363","8.6%"
"        15 to 19 years","32,391","7.7%"
"        20 to 24 years","22,191","5.3%"
"        25 to 29 years","20,184","4.8%"
"        30 to 34 years","26,021","6.2%"
"        35 to 39 years","33,330","7.9%"
"        40 to 44 years","35,196","8.4%"
"        45 to 49 years","34,683","8.2%"
"        50 to 54 years","31,605","7.5%"
"        55 to 59 years","27,364","6.5%"
"        60 to 64 years","19,980","4.7%"
"        65 to 69 years","13,844","3.3%"
"        70 to 74 years","10,951","2.6%"
"        75 to 79 years","7,609","1.8%"
"        80 to 84 years","4,714","1.1%"
"        85 years and over","4,379","1.0%"
"        Selected Age Categories","",""
"            16 years and over","317,012","75.3%"
"            18 years and over","302,792","71.9%"
"            21 years and over","287,029","68.2%"
"            62 years and over","52,662","12.5%"
"            65 years and over","41,497","9.9%"
"    Male population","207,191","100.0%"
"        Under 5 years","13,803","6.7%"
"        5 to 9 years","16,960","8.2%"
"        10 to 14 years","18,541","8.9%"
"        15 to 19 years","16,599","8.0%"
"        20 to 24 years","11,377","5.5%"
"        25 to 29 years","9,976","4.8%"
"        30 to 34 years","12,144","5.9%"
"        35 to 39 years","15,706","7.6%"
"        40 to 44 years","16,850","8.1%"
"        45 to 49 years","17,465","8.4%"
"        50 to 54 years","15,717","7.6%"
"        55 to 59 years","13,896","6.7%"
"        60 to 64 years","9,781","4.7%"
"        65 to 69 years","6,492","3.1%"
"        70 to 74 years","4,985","2.4%"
"        75 to 79 years","3,291","1.6%"
"        80 to 84 years","1,995","1.0%"
"        85 years and over","1,613","0.8%"
"        Selected Age Categories","",""
"            16 years and over","154,081","74.4%"
"            18 years and over","146,920","70.9%"
"            21 years and over","138,657","66.9%"
"            62 years and over","23,830","11.5%"
"            65 years and over","18,376","8.9%"
"    Female population","213,768","100.0%"
"        Under 5 years","13,262","6.2%"
"        5 to 9 years","16,129","7.5%"
"        10 to 14 years","17,822","8.3%"
"        15 to 19 years","15,792","7.4%"
"        20 to 24 years","10,814","5.1%"
"        25 to 29 years","10,208","4.8%"
"        30 to 34 years","13,877","6.5%"
"        35 to 39 years","17,624","8.2%"
"        40 to 44 years","18,346","8.6%"
"        45 to 49 years","17,218","8.1%"
"        50 to 54 years","15,888","7.4%"
"        55 to 59 years","13,468","6.3%"
"        60 to 64 years","10,199","4.8%"
"        65 to 69 years","7,352","3.4%"
"        70 to 74 years","5,966","2.8%"
"        75 to 79 years","4,318","2.0%"
"        80 to 84 years","2,719","1.3%"
"        85 years and over","2,766","1.3%"
"        Selected Age Categories","",""
"            16 years and over","162,931","76.2%"
"            18 years and over","155,872","72.9%"
"            21 years and over","148,372","69.4%"
"            62 years and over","28,832","13.5%"
"            65 years and over","23,121","10.8%"
"MEDIAN AGE BY SEX","",""
"    Both sexes","37.0","(X)"
"    Male","36.4","(X)"
"    Female","37.6","(X)"
"RACE","",""
"    Total population","420,959","100.0%"
"        One Race","376,302","89.4%"
"            White","225,974","53.7%"
"            Black or African American","30,568","7.3%"
"            American Indian and Alaska Native","1,582","0.4%"
"            Asian","89,779","21.3%"
"            Native Hawaiian and Other Pacific Islander","263","0.1%"
"            Some Other Race","28,136","6.7%"
"        Two or More Races","44,657","10.6%"
"TOTAL RACES TALLIED [1]","",""
"    Total races tallied","468,784","111.4%"
"        White alone or in combination with one or more other races","267,606","63.6%"
"        Black or African American alone or in combination with one or more other races","38,065","9.0%"
"        American Indian and Alaska Native alone or in combination with one or more other races","6,867","1.6%"
"        Asian alone or in combination with one or more other races","102,090","24.3%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","1,009","0.2%"
"        Some Other Race alone or in combination with one or more other races","53,147","12.6%"
"HISPANIC OR LATINO","",""
"    Total population","420,959","100.0%"
"        Hispanic or Latino (of any race)","59,744","14.2%"
"        Not Hispanic or Latino","361,215","85.8%"
"HISPANIC OR LATINO BY RACE","",""
"    Total population","420,959","100.0%"
"        Hispanic or Latino","59,744","14.2%"
"            White alone","9,109","2.2%"
"            Black or African American alone","843","0.2%"
"            American Indian and Alaska Native alone","1,046","0.2%"
"            Asian alone","407","0.1%"
"            Native Hawaiian and Other Pacific Islander alone","36","0.0%"
"            Some Other Race alone","25,711","6.1%"
"            Two or More Races","22,592","5.4%"
"        Not Hispanic or Latino","361,215","85.8%"
"            White alone","216,865","51.5%"
"            Black or African American alone","29,725","7.1%"
"            American Indian and Alaska Native alone","536","0.1%"
"            Asian alone","89,372","21.2%"
"            Native Hawaiian and Other Pacific Islander alone","227","0.1%"
"            Some Other Race alone","2,425","0.6%"
"            Two or More Races","22,065","5.2%"
"RELATIONSHIP","",""
"    Total population","420,959","100.0%"
"        In households","419,718","99.7%"
"            Householder","137,450","32.7%"
"            Opposite-sex spouse","89,423","21.2%"
"            Same-sex spouse","504","0.1%"
"            Opposite-sex unmarried partner","5,518","1.3%"
"            Same-sex unmarried partner","271","0.1%"
"            Child [2]","148,967","35.4%"
"                Under 18 years","111,132","26.4%"
"            Grandchild","4,182","1.0%"
"                Under 18 years","3,561","0.8%"
"            Other relatives","22,446","5.3%"
"            Nonrelatives","10,957","2.6%"
"        In group quarters","1,241","0.3%"
"            Institutionalized population:","651","0.2%"
"                Male","195","0.0%"
"                Female","456","0.1%"
"            Noninstitutionalized population:","590","0.1%"
"                Male","300","0.1%"
"                Female","290","0.1%"
"HOUSEHOLDS BY TYPE","",""
"    Total households","137,442","100.0%"
"        Married couple household","89,950","65.4%"
"            With own children under 18 [3]","50,686","36.9%"
"        Cohabiting couple household","5,787","4.2%"
"            With own children under 18 [3]","1,834","1.3%"
"        Male householder, no spouse or partner present:","16,387","11.9%"
"            Living alone","9,855","7.2%"
"                65 years and over","2,154","1.6%"
"            With own children under 18 [3]","2,257","1.6%"
"        Female householder, no spouse or partner present:","25,318","18.4%"
"            Living alone","13,167","9.6%"
"                65 years and over","5,840","4.2%"
"            With own children under 18 [3]","5,493","4.0%"
"        Households with individuals under 18 years","63,522","46.2%"
"        Households with individuals 65 years and over","28,893","21.0%"
"HOUSING OCCUPANCY","",""
"    Total housing units","142,074","100.0%"
"        Occupied housing units","137,442","96.7%"
"        Vacant housing units","4,632","3.3%"
"            For rent","1,938","1.4%"
"            Rented, not occupied","141","0.1%"
"            For sale only","749","0.5%"
"            Sold, not occupied","318","0.2%"
"            For seasonal, recreational, or occasional use","651","0.5%"
"            All other vacants","835","0.6%"
"VACANCY RATES","",""
"    Homeowner vacancy rate (percent) [4]","0.7","(X)"
"    Rental vacancy rate (percent) [5]","5.6","(X)"
