"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Santa Clara County, California","00","Total for all sectors","All establishments","All establishments","2021","48,749","194,044,418","45,337,999","1,057,178"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2021","27,580","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2021","8,453","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2021","5,810","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2021","4,006","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2021","1,463","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2021","897","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2021","315","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2021","123","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2021","102","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2021","35","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2021","32","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 2,500 to 4,999 employees","2021","22","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 5,000 employees or more","2021","13","N","N","N"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2021","28","12,894","2,873","259"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2021","17","N","N","N"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2021","5","N","N","N"
