label,santa_clara_cty_ca__est,santa_clara_cty_ca__moe,santa_clara_cty_ca_male_est,santa_clara_cty_ca_male_moe,santa_clara_cty_ca_female_est,santa_clara_cty_ca_female_moe,montgomery_cty_md__est,montgomery_cty_md__moe,montgomery_cty_md_male_est,montgomery_cty_md_male_moe,montgomery_cty_md_female_est,montgomery_cty_md_female_moe,wake_cty_nc__est,wake_cty_nc__moe,wake_cty_nc_male_est,wake_cty_nc_male_moe,wake_cty_nc_female_est,wake_cty_nc_female_moe,davidson_cty_tn__est,davidson_cty_tn__moe,davidson_cty_tn_male_est,davidson_cty_tn_male_moe,davidson_cty_tn_female_est,davidson_cty_tn_female_moe,dallas_cty_tx__est,dallas_cty_tx__moe,dallas_cty_tx_male_est,dallas_cty_tx_male_moe,dallas_cty_tx_female_est,dallas_cty_tx_female_moe,fairfax_cty_va__est,fairfax_cty_va__moe,fairfax_cty_va_male_est,fairfax_cty_va_male_moe,fairfax_cty_va_female_est,fairfax_cty_va_female_moe,loudoun_cty_va__est,loudoun_cty_va__moe,loudoun_cty_va_male_est,loudoun_cty_va_male_moe,loudoun_cty_va_female_est,loudoun_cty_va_female_moe,year,data_type,santa_clara_cty_ca_households_est,santa_clara_cty_ca_households_moe,santa_clara_cty_ca_families_est,santa_clara_cty_ca_families_moe,santa_clara_cty_ca_married_couple_families_est,santa_clara_cty_ca_married_couple_families_moe,santa_clara_cty_ca_nonfamily_households_est,santa_clara_cty_ca_nonfamily_households_moe,montgomery_cty_md_households_est,montgomery_cty_md_households_moe,montgomery_cty_md_families_est,montgomery_cty_md_families_moe,montgomery_cty_md_married_couple_families_est,montgomery_cty_md_married_couple_families_moe,montgomery_cty_md_nonfamily_households_est,montgomery_cty_md_nonfamily_households_moe,wake_cty_nc_households_est,wake_cty_nc_households_moe,wake_cty_nc_families_est,wake_cty_nc_families_moe,wake_cty_nc_married_couple_families_est,wake_cty_nc_married_couple_families_moe,wake_cty_nc_nonfamily_households_est,wake_cty_nc_nonfamily_households_moe,davidson_cty_tn_households_est,davidson_cty_tn_households_moe,davidson_cty_tn_families_est,davidson_cty_tn_families_moe,davidson_cty_tn_married_couple_families_est,davidson_cty_tn_married_couple_families_moe,davidson_cty_tn_nonfamily_households_est,davidson_cty_tn_nonfamily_households_moe,dallas_cty_tx_households_est,dallas_cty_tx_households_moe,dallas_cty_tx_families_est,dallas_cty_tx_families_moe,dallas_cty_tx_married_couple_families_est,dallas_cty_tx_married_couple_families_moe,dallas_cty_tx_nonfamily_households_est,dallas_cty_tx_nonfamily_households_moe,fairfax_cty_va_households_est,fairfax_cty_va_households_moe,fairfax_cty_va_families_est,fairfax_cty_va_families_moe,fairfax_cty_va_married_couple_families_est,fairfax_cty_va_married_couple_families_moe,fairfax_cty_va_nonfamily_households_est,fairfax_cty_va_nonfamily_households_moe,loudoun_cty_va_households_est,loudoun_cty_va_households_moe,loudoun_cty_va_families_est,loudoun_cty_va_families_moe,loudoun_cty_va_married_couple_families_est,loudoun_cty_va_married_couple_families_moe,loudoun_cty_va_nonfamily_households_est,loudoun_cty_va_nonfamily_households_moe,santa_clara_cty_ca_est,santa_clara_cty_ca_est_moe,santa_clara_cty_ca_pct,santa_clara_cty_ca_pct_moe,montgomery_cty_md_est,montgomery_cty_md_est_moe,montgomery_cty_md_pct,montgomery_cty_md_pct_moe,wake_cty_nc_est,wake_cty_nc_est_moe,wake_cty_nc_pct,wake_cty_nc_pct_moe,davidson_cty_tn_est,davidson_cty_tn_est_moe,davidson_cty_tn_pct,davidson_cty_tn_pct_moe,dallas_cty_tx_est,dallas_cty_tx_est_moe,dallas_cty_tx_pct,dallas_cty_tx_pct_moe,fairfax_cty_va_est,fairfax_cty_va_est_moe,fairfax_cty_va_pct,fairfax_cty_va_pct_moe,loudoun_cty_va_est,loudoun_cty_va_est_moe,loudoun_cty_va_pct,loudoun_cty_va_pct_moe,santa_clara_cty_ca_moe,montgomery_cty_md_moe,wake_cty_nc_moe,davidson_cty_tn_moe,dallas_cty_tx_moe,fairfax_cty_va_moe,loudoun_cty_va_moe,santa_clara_cty_ca_pct_est,santa_clara_cty_ca_pct_male_est,santa_clara_cty_ca_pct_male_moe,santa_clara_cty_ca_pct_female_est,santa_clara_cty_ca_pct_female_moe,montgomery_cty_md_pct_est,montgomery_cty_md_pct_male_est,montgomery_cty_md_pct_male_moe,montgomery_cty_md_pct_female_est,montgomery_cty_md_pct_female_moe,wake_cty_nc_pct_est,wake_cty_nc_pct_male_est,wake_cty_nc_pct_male_moe,wake_cty_nc_pct_female_est,wake_cty_nc_pct_female_moe,davidson_cty_tn_pct_est,davidson_cty_tn_pct_male_est,davidson_cty_tn_pct_male_moe,davidson_cty_tn_pct_female_est,davidson_cty_tn_pct_female_moe,dallas_cty_tx_pct_est,dallas_cty_tx_pct_male_est,dallas_cty_tx_pct_male_moe,dallas_cty_tx_pct_female_est,dallas_cty_tx_pct_female_moe,fairfax_cty_va_pct_est,fairfax_cty_va_pct_male_est,fairfax_cty_va_pct_male_moe,fairfax_cty_va_pct_female_est,fairfax_cty_va_pct_female_moe,loudoun_cty_va_pct_est,loudoun_cty_va_pct_male_est,loudoun_cty_va_pct_male_moe,loudoun_cty_va_pct_female_est,loudoun_cty_va_pct_female_moe
Total population,"1,787,694",*****,"896,647",±671,"891,047",±671,"976,203",*****,"468,914",±443,"507,289",±443,"906,969",*****,"441,775",±270,"465,194",±270,"628,133",*****,"303,822",±775,"324,311",±775,"2,377,351",*****,"1,176,082",±349,"1,201,269",±349,"1,086,743",*****,"536,795",±311,"549,948",±311,"315,134",*****,"155,514",±582,"159,620",±582,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGE,"1,787,694",*****,"896,647",±671,"891,047",±671,"976,203",*****,"468,914",±443,"507,289",±443,"906,969",*****,"441,775",±270,"465,194",±270,"628,133",*****,"303,822",±775,"324,311",±775,"2,377,351",*****,"1,176,082",±349,"1,201,269",±349,"1,086,743",*****,"536,795",±311,"549,948",±311,"315,134",*****,"155,514",±582,"159,620",±582,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Under 5 years,7.0%,±0.1,7.1%,±0.1,6.8%,±0.1,6.5%,±0.1,7.0%,±0.1,6.1%,±0.1,7.3%,±0.1,7.6%,±0.1,7.0%,±0.1,7.1%,±0.1,7.5%,±0.1,6.7%,±0.1,8.1%,±0.1,8.4%,±0.1,7.8%,±0.1,6.7%,±0.1,7.0%,±0.1,6.5%,±0.1,8.9%,±0.1,9.1%,±0.1,8.7%,±0.2,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    5 to 9 years,6.8%,±0.2,6.7%,±0.3,6.8%,±0.3,6.5%,±0.3,6.6%,±0.5,6.3%,±0.4,7.3%,±0.3,7.6%,±0.5,7.0%,±0.5,5.9%,±0.3,5.8%,±0.5,5.9%,±0.5,7.7%,±0.2,8.0%,±0.3,7.3%,±0.3,6.8%,±0.3,7.1%,±0.4,6.5%,±0.4,9.3%,±0.5,9.4%,±0.8,9.3%,±0.8,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    10 to 14 years,6.5%,±0.2,6.8%,±0.4,6.2%,±0.3,6.8%,±0.3,7.4%,±0.5,6.3%,±0.4,7.3%,±0.3,7.7%,±0.5,7.0%,±0.5,5.6%,±0.3,6.1%,±0.5,5.0%,±0.5,7.4%,±0.2,7.6%,±0.3,7.3%,±0.3,6.6%,±0.3,6.8%,±0.4,6.4%,±0.4,8.0%,±0.5,8.4%,±0.8,7.6%,±0.8,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    15 to 19 years,6.4%,±0.1,6.6%,±0.1,6.2%,±0.1,6.1%,±0.1,6.6%,±0.1,5.6%,±0.1,7.0%,±0.2,7.1%,±0.1,6.8%,±0.5,6.3%,±0.1,6.8%,±0.3,5.8%,±0.2,7.1%,±0.1,7.4%,±0.1,6.8%,±0.1,6.2%,±0.1,6.5%,±0.1,5.8%,±0.1,6.1%,±0.2,6.2%,±0.4,5.9%,±0.4,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    20 to 24 years,6.4%,±0.1,6.9%,±0.1,6.0%,±0.1,5.6%,±0.1,5.8%,±0.1,5.3%,±0.1,6.8%,±0.3,7.3%,±0.1,6.3%,±0.5,8.6%,±0.1,8.3%,±0.3,9.0%,±0.1,7.3%,±0.1,7.5%,±0.1,7.1%,±0.1,5.6%,±0.1,5.8%,±0.1,5.3%,±0.1,4.2%,±0.2,4.6%,±0.4,3.9%,±0.3,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    25 to 29 years,7.4%,±0.1,7.6%,±0.1,7.3%,±0.1,6.8%,±0.1,7.0%,±0.1,6.7%,±0.1,7.4%,±0.1,7.5%,±0.1,7.4%,±0.1,9.8%,±0.1,9.8%,±0.1,9.7%,±0.1,8.3%,±0.1,8.5%,±0.1,8.2%,±0.1,7.4%,±0.1,7.5%,±0.1,7.3%,±0.1,5.9%,±0.2,5.7%,±0.3,6.1%,±0.2,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    30 to 34 years,7.6%,±0.1,7.8%,±0.1,7.5%,±0.1,6.8%,±0.1,6.8%,±0.1,6.9%,±0.1,7.9%,±0.1,7.8%,±0.1,7.9%,±0.1,8.3%,±0.1,8.6%,±0.1,8.0%,±0.1,7.9%,±0.1,8.0%,±0.1,7.8%,±0.1,7.3%,±0.1,7.4%,±0.1,7.3%,±0.1,7.7%,±0.2,7.3%,±0.3,8.2%,±0.3,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    35 to 39 years,7.8%,±0.3,8.0%,±0.4,7.6%,±0.3,6.9%,±0.3,6.8%,±0.5,6.9%,±0.5,8.1%,±0.4,8.1%,±0.5,8.1%,±0.5,7.1%,±0.4,7.0%,±0.6,7.2%,±0.5,7.4%,±0.2,7.7%,±0.3,7.1%,±0.3,7.4%,±0.3,7.0%,±0.5,7.7%,±0.4,9.8%,±0.6,9.5%,±0.8,10.2%,±0.8,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
