geo_name,2017_naics_code,naics_code,legal_form,emp_size,year,num_estabs,ann_payroll,q1_payroll,num_emps,county
"Dallas County, Texas",00,Total for all sectors,All establishments,All establishments,2019,"67,311","99,304,828","26,327,259","1,534,430",Dallas TX
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,"34,339",N,N,N,Dallas TX
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,"11,381",N,N,N,Dallas TX
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,"8,771",N,N,N,Dallas TX
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,"7,321",N,N,N,Dallas TX
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,"2,888",N,N,N,Dallas TX
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,"1,752",N,N,N,Dallas TX
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,547,N,N,N,Dallas TX
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,201,N,N,N,Dallas TX
"Dallas County, Texas",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2019,111,N,N,N,Dallas TX
"Dallas County, Texas",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2019,17,"2,676",665,70,Dallas TX
"Dallas County, Texas",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2019,13,N,N,N,Dallas TX
"Dallas County, Texas",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with 10 to 19 employees,2019,3,N,N,N,Dallas TX
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2019,354,"706,258","243,491","4,730",Dallas TX
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with less than 5 employees,2019,217,N,N,N,Dallas TX
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 5 to 9 employees,2019,52,N,N,N,Dallas TX
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 10 to 19 employees,2019,39,N,N,N,Dallas TX
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 20 to 49 employees,2019,24,N,N,N,Dallas TX
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 50 to 99 employees,2019,9,N,N,N,Dallas TX
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 100 to 249 employees,2019,12,N,N,N,Dallas TX
"Dallas County, Texas",22,Utilities,All establishments,All establishments,2019,92,"714,881","234,608","5,034",Dallas TX
"Dallas County, Texas",22,Utilities,All establishments,Establishments with less than 5 employees,2019,35,N,N,N,Dallas TX
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 5 to 9 employees,2019,16,N,N,N,Dallas TX
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 10 to 19 employees,2019,7,N,N,N,Dallas TX
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 20 to 49 employees,2019,12,N,N,N,Dallas TX
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 50 to 99 employees,2019,9,N,N,N,Dallas TX
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 100 to 249 employees,2019,7,N,N,N,Dallas TX
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 250 to 499 employees,2019,4,N,N,N,Dallas TX
"Dallas County, Texas",23,Construction,All establishments,All establishments,2019,"4,375","5,999,845","1,558,602","85,170",Dallas TX
"Dallas County, Texas",23,Construction,All establishments,Establishments with less than 5 employees,2019,"2,370",N,N,N,Dallas TX
"Dallas County, Texas",23,Construction,All establishments,Establishments with 5 to 9 employees,2019,682,N,N,N,Dallas TX
"Dallas County, Texas",23,Construction,All establishments,Establishments with 10 to 19 employees,2019,532,N,N,N,Dallas TX
"Dallas County, Texas",23,Construction,All establishments,Establishments with 20 to 49 employees,2019,428,N,N,N,Dallas TX
"Dallas County, Texas",23,Construction,All establishments,Establishments with 50 to 99 employees,2019,201,N,N,N,Dallas TX
"Dallas County, Texas",23,Construction,All establishments,Establishments with 100 to 249 employees,2019,115,N,N,N,Dallas TX
"Dallas County, Texas",23,Construction,All establishments,Establishments with 250 to 499 employees,2019,30,N,N,N,Dallas TX
"Dallas County, Texas",23,Construction,All establishments,Establishments with 500 to 999 employees,2019,13,N,N,N,Dallas TX
"Dallas County, Texas",23,Construction,All establishments,"Establishments with 1,000 employees or more",2019,4,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,All establishments,2019,"2,218","6,557,905","1,816,348","100,039",Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,728,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,368,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,342,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,380,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,196,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,139,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2019,40,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2019,17,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,"Establishments with 1,000 employees or more",2019,8,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,All establishments,2019,"4,359","6,593,752","1,668,833","90,213",Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,"2,019",N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,801,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,659,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,511,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,200,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,118,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,34,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,15,N,N,N,Dallas TX
