label_grouping,value,county,metric
Total,"633,786",santa_clara_county_californiahouseholdsestimate,Unknown
"Less than $10,000",3.6%,santa_clara_county_californiahouseholdsestimate,Unknown
"$10,000 to $14,999",2.9%,santa_clara_county_californiahouseholdsestimate,Unknown
"$15,000 to $24,999",5.1%,santa_clara_county_californiahouseholdsestimate,Unknown
"$25,000 to $34,999",5.5%,santa_clara_county_californiahouseholdsestimate,Unknown
"$35,000 to $49,999",7.8%,santa_clara_county_californiahouseholdsestimate,Unknown
"$50,000 to $74,999",12.2%,santa_clara_county_californiahouseholdsestimate,Unknown
"$75,000 to $99,999",10.8%,santa_clara_county_californiahouseholdsestimate,Unknown
"$100,000 to $149,999",17.8%,santa_clara_county_californiahouseholdsestimate,Unknown
"$150,000 to $199,999",13.4%,santa_clara_county_californiahouseholdsestimate,Unknown
"$200,000 or more",21.0%,santa_clara_county_californiahouseholdsestimate,Unknown
Median income (dollars),"102,340",santa_clara_county_californiahouseholdsestimate,Unknown
Mean income (dollars),"137,393",santa_clara_county_californiahouseholdsestimate,Unknown
PERCENT IMPUTED,,santa_clara_county_californiahouseholdsestimate,Unknown
    Household income in the past 12 months,31.3%,santa_clara_county_californiahouseholdsestimate,Unknown
    Family income in the past 12 months,(X),santa_clara_county_californiahouseholdsestimate,Unknown
    Nonfamily income in the past 12 months,(X),santa_clara_county_californiahouseholdsestimate,Unknown
Total,"±3,221",santa_clara_county_californiahouseholdsmargin_of_error,Unknown
"Less than $10,000",±0.4,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.3,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
"$15,000 to $24,999",±0.4,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
"$25,000 to $34,999",±0.5,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
"$35,000 to $49,999",±0.6,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
"$50,000 to $74,999",±0.6,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
"$75,000 to $99,999",±0.5,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
"$100,000 to $149,999",±0.7,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
"$150,000 to $199,999",±0.7,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
"$200,000 or more",±0.6,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
Median income (dollars),"±1,449",santa_clara_county_californiahouseholdsmargin_of_error,Unknown
Mean income (dollars),"±1,888",santa_clara_county_californiahouseholdsmargin_of_error,Unknown
PERCENT IMPUTED,,santa_clara_county_californiahouseholdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),santa_clara_county_californiahouseholdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),santa_clara_county_californiahouseholdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),santa_clara_county_californiahouseholdsmargin_of_error,Unknown
Total,"456,166",santa_clara_county_californiafamiliesestimate,Unknown
"Less than $10,000",2.4%,santa_clara_county_californiafamiliesestimate,Unknown
"$10,000 to $14,999",1.4%,santa_clara_county_californiafamiliesestimate,Unknown
"$15,000 to $24,999",3.9%,santa_clara_county_californiafamiliesestimate,Unknown
"$25,000 to $34,999",4.8%,santa_clara_county_californiafamiliesestimate,Unknown
"$35,000 to $49,999",7.4%,santa_clara_county_californiafamiliesestimate,Unknown
"$50,000 to $74,999",11.7%,santa_clara_county_californiafamiliesestimate,Unknown
"$75,000 to $99,999",10.8%,santa_clara_county_californiafamiliesestimate,Unknown
"$100,000 to $149,999",18.5%,santa_clara_county_californiafamiliesestimate,Unknown
"$150,000 to $199,999",14.6%,santa_clara_county_californiafamiliesestimate,Unknown
"$200,000 or more",24.6%,santa_clara_county_californiafamiliesestimate,Unknown
Median income (dollars),"118,814",santa_clara_county_californiafamiliesestimate,Unknown
Mean income (dollars),"152,586",santa_clara_county_californiafamiliesestimate,Unknown
PERCENT IMPUTED,,santa_clara_county_californiafamiliesestimate,Unknown
    Household income in the past 12 months,(X),santa_clara_county_californiafamiliesestimate,Unknown
    Family income in the past 12 months,32.0%,santa_clara_county_californiafamiliesestimate,Unknown
    Nonfamily income in the past 12 months,(X),santa_clara_county_californiafamiliesestimate,Unknown
Total,"±4,728",santa_clara_county_californiafamiliesmargin_of_error,Unknown
"Less than $10,000",±0.4,santa_clara_county_californiafamiliesmargin_of_error,Unknown
"$10,000 to $14,999",±0.3,santa_clara_county_californiafamiliesmargin_of_error,Unknown
"$15,000 to $24,999",±0.5,santa_clara_county_californiafamiliesmargin_of_error,Unknown
"$25,000 to $34,999",±0.5,santa_clara_county_californiafamiliesmargin_of_error,Unknown
"$35,000 to $49,999",±0.7,santa_clara_county_californiafamiliesmargin_of_error,Unknown
"$50,000 to $74,999",±0.7,santa_clara_county_californiafamiliesmargin_of_error,Unknown
"$75,000 to $99,999",±0.6,santa_clara_county_californiafamiliesmargin_of_error,Unknown
"$100,000 to $149,999",±0.8,santa_clara_county_californiafamiliesmargin_of_error,Unknown
"$150,000 to $199,999",±0.7,santa_clara_county_californiafamiliesmargin_of_error,Unknown
"$200,000 or more",±0.8,santa_clara_county_californiafamiliesmargin_of_error,Unknown
Median income (dollars),"±3,008",santa_clara_county_californiafamiliesmargin_of_error,Unknown
Mean income (dollars),"±2,541",santa_clara_county_californiafamiliesmargin_of_error,Unknown
PERCENT IMPUTED,,santa_clara_county_californiafamiliesmargin_of_error,Unknown
    Household income in the past 12 months,(X),santa_clara_county_californiafamiliesmargin_of_error,Unknown
    Family income in the past 12 months,(X),santa_clara_county_californiafamiliesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),santa_clara_county_californiafamiliesmargin_of_error,Unknown
Total,"360,426",santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
"Less than $10,000",0.9%,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
"$10,000 to $14,999",0.9%,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
"$15,000 to $24,999",2.5%,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
"$25,000 to $34,999",3.5%,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
"$35,000 to $49,999",6.0%,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
"$50,000 to $74,999",10.3%,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
"$75,000 to $99,999",10.3%,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
"$100,000 to $149,999",19.6%,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
"$150,000 to $199,999",16.4%,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
"$200,000 or more",29.7%,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
Median income (dollars),"137,928",santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
Mean income (dollars),"171,683",santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
PERCENT IMPUTED,,santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
    Household income in the past 12 months,(X),santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
    Family income in the past 12 months,(X),santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
    Nonfamily income in the past 12 months,(X),santa_clara_county_californiamarriedcouple_familiesestimate,Unknown
Total,"±5,581",santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
"Less than $10,000",±0.2,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
"$10,000 to $14,999",±0.2,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
"$15,000 to $24,999",±0.5,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
"$25,000 to $34,999",±0.5,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
"$35,000 to $49,999",±0.7,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
"$50,000 to $74,999",±0.8,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
"$75,000 to $99,999",±0.7,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
"$100,000 to $149,999",±0.9,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
"$150,000 to $199,999",±0.9,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
"$200,000 or more",±0.9,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
Median income (dollars),"±3,799",santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
Mean income (dollars),"±2,940",santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
PERCENT IMPUTED,,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
    Household income in the past 12 months,(X),santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
    Family income in the past 12 months,(X),santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),santa_clara_county_californiamarriedcouple_familiesmargin_of_error,Unknown
Total,"177,620",santa_clara_county_californianonfamily_householdsestimate,Unknown
"Less than $10,000",8.4%,santa_clara_county_californianonfamily_householdsestimate,Unknown
"$10,000 to $14,999",6.8%,santa_clara_county_californianonfamily_householdsestimate,Unknown
"$15,000 to $24,999",9.3%,santa_clara_county_californianonfamily_householdsestimate,Unknown
"$25,000 to $34,999",7.8%,santa_clara_county_californianonfamily_householdsestimate,Unknown
"$35,000 to $49,999",9.5%,santa_clara_county_californianonfamily_householdsestimate,Unknown
"$50,000 to $74,999",13.1%,santa_clara_county_californianonfamily_householdsestimate,Unknown
"$75,000 to $99,999",10.4%,santa_clara_county_californianonfamily_householdsestimate,Unknown
"$100,000 to $149,999",15.1%,santa_clara_county_californianonfamily_householdsestimate,Unknown
"$150,000 to $199,999",9.3%,santa_clara_county_californianonfamily_householdsestimate,Unknown
"$200,000 or more",10.5%,santa_clara_county_californianonfamily_householdsestimate,Unknown
