geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Santa Clara County California,00,Total for all sectors,All establishments,All establishments,2021,48749,194044418,45337999,1057178
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2021,27580,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2021,8453,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2021,5810,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2021,4006,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2021,1463,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2021,897,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2021,315,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2021,123,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2021,102,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2021,35,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2021,32,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 2500 to 4999 employees,2021,22,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 5000 employees or more,2021,13,N/A,N/A,N/A
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2021,28,12894,2873,259
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2021,17,N/A,N/A,N/A
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 5 to 9 employees,2021,5,N/A,N/A,N/A
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 10 to 19 employees,2021,4,N/A,N/A,N/A
Santa Clara County California,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2021,10,13724,3247,124
Santa Clara County California,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with less than 5 employees,2021,5,N/A,N/A,N/A
Santa Clara County California,22,Utilities,All establishments,All establishments,2021,27,355580,86744,2322
