label_grouping,santa_clara_county_californiahouseholdsestimate,santa_clara_county_californiahouseholdsmargin_of_error,santa_clara_county_californiafamiliesestimate,santa_clara_county_californiafamiliesmargin_of_error,santa_clara_county_californiamarriedcouple_familiesestimate,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,santa_clara_county_californianonfamily_householdsestimate,santa_clara_county_californianonfamily_householdsmargin_of_error,montgomery_county_marylandhouseholdsestimate,montgomery_county_marylandhouseholdsmargin_of_error,montgomery_county_marylandfamiliesestimate,montgomery_county_marylandfamiliesmargin_of_error,montgomery_county_marylandmarriedcouple_familiesestimate,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,montgomery_county_marylandnonfamily_householdsestimate,montgomery_county_marylandnonfamily_householdsmargin_of_error,wake_county_north_carolinahouseholdsestimate,wake_county_north_carolinahouseholdsmargin_of_error,wake_county_north_carolinafamiliesestimate,wake_county_north_carolinafamiliesmargin_of_error,wake_county_north_carolinamarriedcouple_familiesestimate,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,wake_county_north_carolinanonfamily_householdsestimate,wake_county_north_carolinanonfamily_householdsmargin_of_error,davidson_county_tennesseehouseholdsestimate,davidson_county_tennesseehouseholdsmargin_of_error,davidson_county_tennesseefamiliesestimate,davidson_county_tennesseefamiliesmargin_of_error,davidson_county_tennesseemarriedcouple_familiesestimate,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,davidson_county_tennesseenonfamily_householdsestimate,davidson_county_tennesseenonfamily_householdsmargin_of_error,dallas_county_texashouseholdsestimate,dallas_county_texashouseholdsmargin_of_error,dallas_county_texasfamiliesestimate,dallas_county_texasfamiliesmargin_of_error,dallas_county_texasmarriedcouple_familiesestimate,dallas_county_texasmarriedcouple_familiesmargin_of_error,dallas_county_texasnonfamily_householdsestimate,dallas_county_texasnonfamily_householdsmargin_of_error,fairfax_county_virginiahouseholdsestimate,fairfax_county_virginiahouseholdsmargin_of_error,fairfax_county_virginiafamiliesestimate,fairfax_county_virginiafamiliesmargin_of_error,fairfax_county_virginiamarriedcouple_familiesestimate,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,fairfax_county_virginianonfamily_householdsestimate,fairfax_county_virginianonfamily_householdsmargin_of_error,loudoun_county_virginiahouseholdsestimate,loudoun_county_virginiahouseholdsmargin_of_error,loudoun_county_virginiafamiliesestimate,loudoun_county_virginiafamiliesmargin_of_error,loudoun_county_virginiamarriedcouple_familiesestimate,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,loudoun_county_virginianonfamily_householdsestimate,loudoun_county_virginianonfamily_householdsmargin_of_error
Total,6353.14,1803,4541.49,3012,3600.29,3307,1811.65,2616,3728.25,1093,2606.78,2175,2033.31,2336,1121.47,2132,4105.52,1748,2707.84,2728,2112.69,3017,1397.68,2921,2891.91,1394,1563.79,2462,1075.88,2202,1328.12,2489,9459.96,2684,6074.53,4275,4109.65,4568,3385.43,4024,3986.53,1053,2817.73,1943,2306.61,2491,1168.8,1996,1325.65,526,1039.02,1237,885.41,1430,286.63,1172
    Less than $10000,0.027999999999999997,0.2,0.017,0.1,0.009000000000000001,0.1,0.065,0.4,0.034,0.3,0.019,0.2,0.008,0.2,0.075,0.8,0.032,0.2,0.017,0.2,0.006999999999999999,0.2,0.065,0.5,0.059000000000000004,0.4,0.040999999999999995,0.5,0.012,0.3,0.087,0.7,0.055999999999999994,0.2,0.04,0.2,0.016,0.2,0.09699999999999999,0.4,0.027000000000000003,0.2,0.017,0.2,0.006999999999999999,0.2,0.057,0.5,0.018000000000000002,0.2,0.009000000000000001,0.2,0.004,0.1,0.054000000000000006,0.9
    $10000 to $14999,0.023,0.1,0.011000000000000001,0.1,0.006999999999999999,0.1,0.055999999999999994,0.4,0.018000000000000002,0.2,0.008,0.1,0.006,0.1,0.04,0.4,0.023,0.2,0.013999999999999999,0.2,0.006999999999999999,0.2,0.044000000000000004,0.6,0.034,0.3,0.02,0.3,0.009000000000000001,0.3,0.052000000000000005,0.5,0.035,0.2,0.023,0.2,0.012,0.2,0.059000000000000004,0.4,0.012,0.1,0.008,0.1,0.006,0.1,0.024,0.3,0.009000000000000001,0.2,0.006,0.2,0.004,0.2,0.023,0.6
    $15000 to $24999,0.04,0.2,0.028999999999999998,0.2,0.023,0.2,0.073,0.5,0.04,0.2,0.026000000000000002,0.3,0.018000000000000002,0.3,0.076,0.6,0.059000000000000004,0.4,0.042,0.6,0.02,0.3,0.1,0.7,0.077,0.5,0.061,0.6,0.033,0.4,0.1,0.9,0.081,0.3,0.069,0.3,0.040999999999999995,0.3,0.11199999999999999,0.5,0.028999999999999998,0.2,0.021,0.2,0.011000000000000001,0.1,0.051,0.5,0.02,0.3,0.013000000000000001,0.4,0.006999999999999999,0.2,0.05,1.0
    $25000 to $34999,0.04,0.2,0.032,0.2,0.021,0.1,0.067,0.5,0.048,0.3,0.039,0.3,0.025,0.3,0.075,0.6,0.068,0.4,0.047,0.3,0.031,0.4,0.11,0.9,0.08900000000000001,0.4,0.07400000000000001,0.6,0.052000000000000005,0.6,0.11199999999999999,0.8,0.094,0.3,0.08800000000000001,0.3,0.064,0.3,0.111,0.5,0.037000000000000005,0.3,0.031,0.3,0.022000000000000002,0.2,0.057,0.5,0.028999999999999998,0.4,0.023,0.4,0.013999999999999999,0.3,0.057,1.3
    $35000 to $49999,0.06,0.2,0.055,0.3,0.04,0.2,0.08199999999999999,0.5,0.067,0.4,0.054000000000000006,0.4,0.04,0.4,0.10300000000000001,0.7,0.107,0.4,0.083,0.4,0.057,0.5,0.158,0.9,0.13699999999999998,0.6,0.11199999999999999,0.7,0.08199999999999999,0.8,0.17,1.0,0.136,0.3,0.133,0.5,0.115,0.5,0.14400000000000002,0.5,0.06,0.3,0.049,0.3,0.04,0.3,0.091,0.8,0.047,0.4,0.036000000000000004,0.5,0.027000000000000003,0.4,0.094,1.2
    $50000 to $74999,0.10099999999999999,0.3,0.094,0.3,0.076,0.3,0.12300000000000001,0.6,0.125,0.5,0.109,0.6,0.08800000000000001,0.6,0.168,1.0,0.161,0.5,0.135,0.7,0.11800000000000001,0.6,0.213,1.2,0.192,0.6,0.18,0.7,0.172,0.9,0.205,1.0,0.188,0.4,0.182,0.5,0.17,0.6,0.198,0.6,0.107,0.3,0.086,0.4,0.07200000000000001,0.4,0.16399999999999998,0.8,0.094,0.5,0.075,0.6,0.06,0.7,0.18,1.7
    $75000 to $99999,0.094,0.3,0.092,0.3,0.08,0.4,0.10099999999999999,0.6,0.11599999999999999,0.4,0.10400000000000001,0.5,0.09699999999999999,0.5,0.14,0.9,0.134,0.6,0.13699999999999998,0.7,0.136,0.7,0.12300000000000001,0.9,0.133,0.6,0.147,0.8,0.16399999999999998,0.8,0.113,0.8,0.127,0.3,0.131,0.4,0.147,0.4,0.109,0.5,0.113,0.4,0.098,0.4,0.086,0.5,0.15,0.7,0.095,0.7,0.087,0.8,0.077,0.7,0.126,1.2
    $100000 to $149999,0.175,0.4,0.17600000000000002,0.4,0.174,0.5,0.16899999999999998,0.7,0.192,0.5,0.19699999999999998,0.7,0.196,0.8,0.172,0.9,0.18899999999999997,0.6,0.221,0.7,0.252,0.8,0.11599999999999999,0.8,0.149,0.6,0.184,0.8,0.23199999999999998,1.1,0.09699999999999999,0.7,0.14400000000000002,0.3,0.162,0.4,0.2,0.6,0.098,0.5,0.2,0.5,0.191,0.6,0.192,0.6,0.212,1.0,0.19699999999999998,0.9,0.19,1.0,0.185,1.1,0.21899999999999997,1.7
    $150000 to $199999,0.135,0.3,0.145,0.4,0.158,0.4,0.10099999999999999,0.6,0.127,0.5,0.145,0.6,0.162,0.7,0.076,0.6,0.10400000000000001,0.4,0.135,0.5,0.16399999999999998,0.6,0.04,0.6,0.057999999999999996,0.4,0.078,0.6,0.10400000000000001,0.7,0.028999999999999998,0.4,0.06,0.2,0.071,0.3,0.094,0.4,0.033,0.2,0.151,0.3,0.168,0.5,0.182,0.6,0.105,0.7,0.17300000000000001,0.8,0.191,0.9,0.204,1.0,0.109,1.3
