label_grouping,santa_clara_county_californiahouseholdsestimate,santa_clara_county_californiahouseholdsmargin_of_error,santa_clara_county_californiafamiliesestimate,santa_clara_county_californiafamiliesmargin_of_error,santa_clara_county_californiamarriedcouple_familiesestimate,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,santa_clara_county_californianonfamily_householdsestimate,santa_clara_county_californianonfamily_householdsmargin_of_error,montgomery_county_marylandhouseholdsestimate,montgomery_county_marylandhouseholdsmargin_of_error,montgomery_county_marylandfamiliesestimate,montgomery_county_marylandfamiliesmargin_of_error,montgomery_county_marylandmarriedcouple_familiesestimate,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,montgomery_county_marylandnonfamily_householdsestimate,montgomery_county_marylandnonfamily_householdsmargin_of_error,wake_county_north_carolinahouseholdsestimate,wake_county_north_carolinahouseholdsmargin_of_error,wake_county_north_carolinafamiliesestimate,wake_county_north_carolinafamiliesmargin_of_error,wake_county_north_carolinamarriedcouple_familiesestimate,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,wake_county_north_carolinanonfamily_householdsestimate,wake_county_north_carolinanonfamily_householdsmargin_of_error,davidson_county_tennesseehouseholdsestimate,davidson_county_tennesseehouseholdsmargin_of_error,davidson_county_tennesseefamiliesestimate,davidson_county_tennesseefamiliesmargin_of_error,davidson_county_tennesseemarriedcouple_familiesestimate,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,davidson_county_tennesseenonfamily_householdsestimate,davidson_county_tennesseenonfamily_householdsmargin_of_error,dallas_county_texashouseholdsestimate,dallas_county_texashouseholdsmargin_of_error,dallas_county_texasfamiliesestimate,dallas_county_texasfamiliesmargin_of_error,dallas_county_texasmarriedcouple_familiesestimate,dallas_county_texasmarriedcouple_familiesmargin_of_error,dallas_county_texasnonfamily_householdsestimate,dallas_county_texasnonfamily_householdsmargin_of_error,fairfax_county_virginiahouseholdsestimate,fairfax_county_virginiahouseholdsmargin_of_error,fairfax_county_virginiafamiliesestimate,fairfax_county_virginiafamiliesmargin_of_error,fairfax_county_virginiamarriedcouple_familiesestimate,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,fairfax_county_virginianonfamily_householdsestimate,fairfax_county_virginianonfamily_householdsmargin_of_error,loudoun_county_virginiahouseholdsestimate,loudoun_county_virginiahouseholdsmargin_of_error,loudoun_county_virginiafamiliesestimate,loudoun_county_virginiafamiliesmargin_of_error,loudoun_county_virginiamarriedcouple_familiesestimate,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,loudoun_county_virginianonfamily_householdsestimate,loudoun_county_virginianonfamily_householdsmargin_of_error
Total,599235,3770,424866,6035,331398,6651,174369,5695,359476,2836,245528,4685,188849,4624,113948,4721,338054,3843,221603,4794,170582,4976,116451,4447,249899,3777,141442,4207,90136,3637,108457,4343,843416,4626,548239,6979,361936,7009,295177,6620,389415,3502,273016,5562,219941,5200,116399,4593,102979,2217,82632,2336,67195,2539,20347,2196
Less than $10000,4.5,0.5,2.9,0.4,1.5,0.3,9.5,1.2,4.3,0.6,2.5,0.6,0.5,0.3,9.1,1.4,4.7,0.6,3.0,0.6,1.3,0.6,8.7,1.4,9.6,1.0,7.5,1.1,2.6,1.1,13.2,1.8,7.2,0.5,5.7,0.6,1.7,0.3,12.0,0.9,3.2,0.5,1.8,0.5,0.7,0.3,6.9,1.3,1.3,0.6,0.9,0.5,0.2,0.2,3.5,2.1
$10000 to $14999,3.1,0.4,1.8,0.4,1.0,0.3,7.3,1.1,2.4,0.5,1.3,0.5,0.6,0.3,4.9,1.1,4.3,0.6,3.6,0.8,1.7,0.5,6.6,1.2,7.8,0.8,5.5,1.1,1.7,0.6,11.8,1.8,5.6,0.4,4.4,0.4,2.2,0.4,8.7,1.0,1.1,0.3,0.7,0.3,0.4,0.3,2.4,0.8,0.9,0.4,0.8,0.5,0.7,0.5,2.2,1.2
$15000 to $24999,7.0,0.5,5.7,0.5,4.3,0.5,11.5,1.3,5.1,0.6,3.7,0.6,2.2,0.6,9.4,1.4,9.3,0.8,6.8,0.9,3.7,0.8,14.9,1.6,11.6,1.1,8.9,1.1,5.4,1.2,15.6,1.9,12.6,0.6,11.9,0.8,8.6,0.8,14.9,1.1,4.1,0.6,3.2,0.7,2.2,0.6,6.7,1.1,2.6,0.7,1.8,0.7,1.1,0.7,6.3,2.4
$25000 to $34999,6.1,0.5,5.6,0.5,4.4,0.6,8.3,1.1,6.0,0.6,4.7,0.7,3.0,0.6,8.6,1.2,9.1,1.0,6.8,0.9,4.5,0.9,13.5,1.9,11.4,1.0,10.5,1.5,7.3,1.3,12.7,1.5,12.1,0.6,11.5,0.8,9.5,0.8,13.5,1.0,4.1,0.5,3.9,0.7,2.1,0.5,6.0,1.2,2.3,0.7,1.8,0.8,1.1,0.8,5.2,2.2
$35000 to $49999,10.2,0.7,9.9,0.7,8.3,0.8,11.1,1.2,8.7,0.8,7.5,0.9,5.7,1.0,13.2,1.5,13.3,1.1,9.8,1.1,8.2,1.1,19.6,2.3,16.5,1.3,15.5,1.6,14.9,2.1,17.1,1.8,14.9,0.6,14.0,0.9,13.0,0.9,15.8,1.2,7.7,0.7,7.0,0.9,5.1,0.9,10.8,1.5,6.4,1.3,5.3,1.4,3.7,1.4,10.4,2.9
$50000 to $74999,13.7,0.7,13.4,0.9,12.1,0.9,14.5,1.3,15.7,1.0,13.5,1.1,11.0,1.1,19.8,1.8,18.9,1.0,18.5,1.3,18.2,1.5,18.8,1.8,18.5,1.1,19.6,1.6,21.8,1.8,16.4,2.0,18.4,0.8,18.3,0.9,19.7,1.1,16.9,1.0,14.4,0.9,12.1,0.9,9.8,1.0,20.2,2.2,13.1,1.8,10.1,1.8,7.2,1.7,26.3,5.0
$75000 to $99999,12.0,0.7,11.7,0.9,11.7,1.0,11.3,1.1,12.3,0.8,12.0,1.0,11.8,1.2,12.0,1.6,13.3,1.1,15.6,1.5,18.2,1.7,8.0,1.3,9.6,0.8,11.2,1.3,14.9,1.9,6.8,1.1,10.9,0.6,12.2,0.7,15.2,0.9,7.9,0.9,12.8,1.0,11.2,1.0,10.9,1.2,16.4,2.0,11.7,1.8,13.1,2.2,11.4,1.9,10.7,3.8
$100000 to $149999,19.1,0.8,20.6,1.0,22.3,1.2,14.2,1.2,19.4,1.2,21.0,1.4,23.6,1.6,14.5,1.9,15.2,1.0,19.3,1.2,23.5,1.5,6.8,1.2,7.9,0.8,10.8,1.2,15.6,1.9,3.8,0.9,10.3,0.5,12.4,0.7,16.4,1.0,5.6,0.6,20.9,1.1,20.7,1.1,22.4,1.2,19.1,1.9,27.6,2.5,27.0,2.8,29.8,3.2,23.5,5.1
$150000 to $199999,11.2,0.6,12.8,0.7,15.2,0.9,6.6,1.1,11.2,0.7,13.9,1.1,16.8,1.3,5.0,1.0,6.1,0.6,8.5,0.9,10.7,1.1,1.4,0.5,3.0,0.5,4.1,0.7,5.9,1.1,1.4,0.6,3.7,0.4,4.3,0.4,6.2,0.6,2.4,0.5,14.0,0.9,16.6,1.2,19.2,1.4,6.6,0.9,16.2,1.7,18.8,2.2,21.4,2.7,6.0,2.9
$200000 or more,13.0,0.7,15.5,0.8,19.1,1.0,5.6,0.9,14.9,0.7,19.9,1.0,24.8,1.2,3.6,0.7,5.8,0.5,7.9,0.8,10.0,1.1,1.8,0.6,4.2,0.6,6.5,0.8,9.9,1.3,1.1,0.5,4.3,0.3,5.3,0.4,7.6,0.6,2.3,0.3,17.6,0.8,22.9,1.0,27.2,1.2,4.8,0.9,18.0,1.8,20.3,2.0,23.4,2.4,5.9,3.1
Median income (dollars),85002,1760,96555,2933,111223,1837,52438,3497,89155,2873,108828,2507,129837,3680,54477,3318,61426,1380,77275,2583,91612,2275,39449,2099,43616,1468,52193,2317,70148,2761,31997,1576,46860,744,52507,1183,67751,1862,35587,1126,103010,2121,122189,3379,139934,3745,71378,1874,119540,3915,126174,4713,137216,7274,69141,7971
