label_grouping,santa_clara_county_californiatotalestimate,santa_clara_county_californiamaleestimate,santa_clara_county_californiafemaleestimate,santa_clara_county_californiamedian_earnings_dollarsestimate,santa_clara_county_californiamedian_earnings_dollars_for_maleestimate,santa_clara_county_californiamedian_earnings_dollars_for_femaleestimate,montgomery_county_marylandtotalestimate,montgomery_county_marylandmaleestimate,montgomery_county_marylandfemaleestimate,montgomery_county_marylandmedian_earnings_dollarsestimate,montgomery_county_marylandmedian_earnings_dollars_for_maleestimate,montgomery_county_marylandmedian_earnings_dollars_for_femaleestimate,wake_county_north_carolinatotalestimate,wake_county_north_carolinamaleestimate,wake_county_north_carolinafemaleestimate,wake_county_north_carolinamedian_earnings_dollarsestimate,wake_county_north_carolinamedian_earnings_dollars_for_maleestimate,wake_county_north_carolinamedian_earnings_dollars_for_femaleestimate,davidson_county_tennesseetotalestimate,davidson_county_tennesseemaleestimate,davidson_county_tennesseefemaleestimate,davidson_county_tennesseemedian_earnings_dollarsestimate,davidson_county_tennesseemedian_earnings_dollars_for_maleestimate,davidson_county_tennesseemedian_earnings_dollars_for_femaleestimate,dallas_county_texastotalestimate,dallas_county_texasmaleestimate,dallas_county_texasfemaleestimate,dallas_county_texasmedian_earnings_dollarsestimate,dallas_county_texasmedian_earnings_dollars_for_maleestimate,dallas_county_texasmedian_earnings_dollars_for_femaleestimate,fairfax_county_virginiatotalestimate,fairfax_county_virginiamaleestimate,fairfax_county_virginiafemaleestimate,fairfax_county_virginiamedian_earnings_dollarsestimate,fairfax_county_virginiamedian_earnings_dollars_for_maleestimate,fairfax_county_virginiamedian_earnings_dollars_for_femaleestimate,loudoun_county_virginiatotalestimate,loudoun_county_virginiamaleestimate,loudoun_county_virginiafemaleestimate,loudoun_county_virginiamedian_earnings_dollarsestimate,loudoun_county_virginiamedian_earnings_dollars_for_maleestimate,loudoun_county_virginiamedian_earnings_dollars_for_femaleestimate
Agriculture forestry fishing and hunting and mining:,5591,69.00%,31.00%,20900,23615,16774,999,70.90%,29.10%,14850,29767,14016,1525,63.40%,36.60%,35801,37245,16796,1007,62.30%,37.70%,15814,18869,4923,7371,65.90%,34.10%,45515,49819,40944,1052,72.20%,27.80%,52394,71538,21493,1093,84.00%,16.00%,35464,31948,-
Agriculture forestry fishing and hunting,5430,68.10%,31.90%,20681,22480,16774,822,64.60%,35.40%,14348,14745,14016,1156,63.80%,36.20%,35225,36971,16820,956,60.30%,39.70%,15212,18401,4923,3025,55.70%,44.30%,28561,18549,37317,623,53.10%,46.90%,22413,41325,21493,1093,84.00%,16.00%,35464,31948,-
Mining quarrying and oil and gas extraction,161,100.00%,0.00%,31849,31849,-,177,100.00%,0.00%,171884,171884,-,369,62.10%,37.90%,78170,90687,12465,51,100.00%,0.00%,-,-,-,4346,73.00%,27.00%,60929,65690,46698,429,100.00%,0.00%,71790,71790,-,0,-,-,-,-,-
Construction,42199,92.40%,7.60%,36261,36053,40946,30963,90.10%,9.90%,36312,35991,39836,24783,89.90%,10.10%,27632,26229,31398,19621,93.40%,6.60%,22358,22434,19525,101760,94.70%,5.30%,22479,22424,25838,33637,88.80%,11.20%,40868,40467,48906,7187,84.10%,15.90%,50566,51250,46667
Manufacturing,156189,68.10%,31.90%,82209,96093,65107,15790,70.80%,29.20%,55642,61063,51327,38715,71.30%,28.70%,64891,71381,48888,19955,66.30%,33.70%,36078,37467,29692,110618,65.80%,34.20%,31984,37044,26281,19999,73.20%,26.80%,73725,81337,64650,6832,70.00%,30.00%,61743,101061,52719
Wholesale trade,18133,68.80%,31.20%,52263,50145,56375,6021,71.20%,28.80%,49055,57429,47964,14416,67.20%,32.80%,46712,50955,41417,7549,70.00%,30.00%,37203,36278,41172,28738,72.80%,27.20%,35226,36156,31411,7456,61.60%,38.40%,50508,52345,32077,2167,81.10%,18.90%,61823,46672,100187
Retail trade,88192,52.30%,47.70%,23457,27420,19929,41531,51.30%,48.70%,21833,30978,15955,51145,55.70%,44.30%,23010,27082,18612,38244,52.10%,47.90%,21513,21624,21393,117273,52.90%,47.10%,23454,27858,19729,43621,49.40%,50.60%,22328,31150,15912,17995,50.20%,49.80%,17904,21973,16268
Transportation and warehousing and utilities:,20789,79.40%,20.60%,47693,48260,46502,10476,80.70%,19.30%,45791,45750,45853,17584,74.50%,25.50%,42600,45525,40129,11799,74.20%,25.80%,40954,41721,29527,64592,76.10%,23.90%,35894,35889,35903,17823,75.30%,24.70%,45634,45300,50255,5821,69.90%,30.10%,45389,51936,33950
Transportation and warehousing,18818,79.80%,20.20%,44930,44614,45095,9709,82.90%,17.10%,44768,44052,45885,13076,74.80%,25.20%,33799,34923,31810,9950,74.40%,25.60%,39164,39236,38875,58498,76.80%,23.20%,33580,33917,32824,16211,74.60%,25.40%,43115,41628,46341,5557,69.40%,30.60%,43919,51432,33325
Utilities,1971,74.90%,25.10%,89792,96863,71613,767,52.80%,47.20%,52984,80511,45823,4508,73.70%,26.30%,81277,93674,49675,1849,73.30%,26.70%,54971,57428,28421,6094,69.00%,31.00%,50285,50379,49337,1612,81.50%,18.50%,59824,59564,85049,264,81.10%,18.90%,100747,101392,-
Information,30861,58.80%,41.20%,76337,92064,67435,16346,58.90%,41.10%,64851,71102,53107,11500,68.60%,31.40%,55680,64607,42199,9415,57.30%,42.70%,38282,46672,32134,27332,55.00%,45.00%,42424,48099,38750,18673,61.50%,38.50%,71384,70675,75402,7608,64.10%,35.90%,90585,97866,70949
Finance and insurance and real estate and rental and leasing:,41459,40.80%,59.20%,49973,53351,42699,32943,56.30%,43.70%,64755,80541,53338,29963,49.90%,50.10%,44884,52415,40043,19974,48.70%,51.30%,41095,52386,36163,107710,46.80%,53.20%,40792,50028,36769,41097,51.00%,49.00%,68604,87363,51943,11108,46.90%,53.10%,63733,81270,50177
